ctmString,ctm,open,high,low,close,vol
"Oct 10, 2023, 5:31:00 PM",1696951860000,182464.0,16.0,-8.0,8.0,366.0
"Oct 10, 2023, 5:32:00 PM",1696951920000,182474.0,42.0,-9.0,39.0,332.0
"Oct 10, 2023, 5:33:00 PM",1696951980000,182513.0,20.0,-3.0,18.0,317.0
"Oct 10, 2023, 5:34:00 PM",1696952040000,182532.0,4.0,-15.0,-2.0,216.0
"Oct 10, 2023, 5:35:00 PM",1696952100000,182529.0,2.0,-40.0,-19.0,328.0
"Oct 10, 2023, 5:36:00 PM",1696952160000,182509.0,16.0,-64.0,-45.0,378.0
"Oct 10, 2023, 5:37:00 PM",1696952220000,182464.0,54.0,0.0,54.0,321.0
"Oct 10, 2023, 5:38:00 PM",1696952280000,182516.0,16.0,-15.0,-7.0,353.0
"Oct 10, 2023, 5:39:00 PM",1696952340000,182511.0,21.0,-1.0,17.0,407.0
"Oct 10, 2023, 5:40:00 PM",1696952400000,182530.0,0.0,-45.0,-39.0,295.0
"Oct 10, 2023, 5:41:00 PM",1696952460000,182489.0,16.0,-13.0,11.0,349.0
"Oct 10, 2023, 5:42:00 PM",1696952520000,182501.0,10.0,-10.0,-2.0,349.0
"Oct 10, 2023, 5:43:00 PM",1696952580000,182498.0,13.0,-16.0,-14.0,407.0
"Oct 10, 2023, 5:44:00 PM",1696952640000,182481.0,0.0,-40.0,-37.0,250.0
"Oct 10, 2023, 5:45:00 PM",1696952700000,182443.0,10.0,-11.0,10.0,393.0
"Oct 10, 2023, 5:46:00 PM",1696952760000,182452.0,17.0,-49.0,-49.0,376.0
"Oct 10, 2023, 5:47:00 PM",1696952820000,182404.0,8.0,-13.0,5.0,357.0
"Oct 10, 2023, 5:48:00 PM",1696952880000,182412.0,11.0,-13.0,0.0,377.0
"Oct 10, 2023, 5:49:00 PM",1696952940000,182412.0,20.0,-4.0,12.0,384.0
"Oct 10, 2023, 5:50:00 PM",1696953000000,182426.0,26.0,-5.0,19.0,330.0
"Oct 10, 2023, 5:51:00 PM",1696953060000,182446.0,2.0,-32.0,-22.0,327.0
"Oct 10, 2023, 5:52:00 PM",1696953120000,182426.0,36.0,0.0,31.0,397.0
"Oct 10, 2023, 5:53:00 PM",1696953180000,182455.0,37.0,-16.0,29.0,341.0
"Oct 10, 2023, 5:54:00 PM",1696953240000,182487.0,27.0,-9.0,26.0,333.0
"Oct 10, 2023, 5:55:00 PM",1696953300000,182514.0,33.0,-6.0,29.0,327.0
"Oct 10, 2023, 5:56:00 PM",1696953360000,182536.0,39.0,-12.0,38.0,443.0
"Oct 10, 2023, 5:57:00 PM",1696953420000,182573.0,24.0,-5.0,5.0,372.0
"Oct 10, 2023, 5:58:00 PM",1696953480000,182576.0,27.0,-6.0,12.0,376.0
"Oct 10, 2023, 5:59:00 PM",1696953540000,182584.0,14.0,-12.0,14.0,326.0
"Oct 10, 2023, 6:00:00 PM",1696953600000,182597.0,29.0,-11.0,3.0,376.0
"Oct 10, 2023, 6:01:00 PM",1696953660000,182596.0,2.0,-20.0,-11.0,258.0
"Oct 10, 2023, 6:02:00 PM",1696953720000,182589.0,3.0,-13.0,2.0,251.0
"Oct 10, 2023, 6:03:00 PM",1696953780000,182589.0,5.0,-18.0,-13.0,255.0
"Oct 10, 2023, 6:04:00 PM",1696953840000,182576.0,32.0,-5.0,24.0,214.0
"Oct 10, 2023, 6:05:00 PM",1696953900000,182597.0,41.0,-10.0,32.0,316.0
"Oct 10, 2023, 6:06:00 PM",1696953960000,182630.0,13.0,-6.0,12.0,375.0
"Oct 10, 2023, 6:07:00 PM",1696954020000,182639.0,0.0,-43.0,-40.0,221.0
"Oct 10, 2023, 6:08:00 PM",1696954080000,182598.0,36.0,0.0,33.0,266.0
"Oct 10, 2023, 6:09:00 PM",1696954140000,182635.0,2.0,-23.0,-18.0,244.0
"Oct 10, 2023, 6:10:00 PM",1696954200000,182620.0,7.0,-16.0,6.0,241.0
"Oct 10, 2023, 6:11:00 PM",1696954260000,182625.0,6.0,-14.0,-14.0,290.0
"Oct 10, 2023, 6:12:00 PM",1696954320000,182611.0,1.0,-19.0,-19.0,241.0
"Oct 10, 2023, 6:13:00 PM",1696954380000,182590.0,20.0,-8.0,13.0,222.0
"Oct 10, 2023, 6:14:00 PM",1696954440000,182604.0,4.0,-13.0,-13.0,231.0
"Oct 10, 2023, 6:15:00 PM",1696954500000,182591.0,13.0,-11.0,5.0,279.0
"Oct 10, 2023, 6:16:00 PM",1696954560000,182596.0,26.0,-4.0,26.0,262.0
"Oct 10, 2023, 6:17:00 PM",1696954620000,182626.0,4.0,-24.0,-23.0,379.0
"Oct 10, 2023, 6:18:00 PM",1696954680000,182604.0,0.0,-33.0,-19.0,307.0
"Oct 10, 2023, 6:19:00 PM",1696954740000,182585.0,20.0,-5.0,18.0,245.0
"Oct 10, 2023, 6:20:00 PM",1696954800000,182602.0,7.0,-38.0,-32.0,356.0
"Oct 10, 2023, 6:21:00 PM",1696954860000,182570.0,0.0,-27.0,-22.0,292.0
"Oct 10, 2023, 6:22:00 PM",1696954920000,182551.0,18.0,-16.0,-16.0,374.0
"Oct 10, 2023, 6:23:00 PM",1696954980000,182537.0,18.0,-2.0,9.0,228.0
"Oct 10, 2023, 6:24:00 PM",1696955040000,182547.0,14.0,-1.0,3.0,260.0
"Oct 10, 2023, 6:25:00 PM",1696955100000,182549.0,31.0,-2.0,31.0,315.0
"Oct 10, 2023, 6:26:00 PM",1696955160000,182580.0,18.0,0.0,18.0,368.0
"Oct 10, 2023, 6:27:00 PM",1696955220000,182599.0,31.0,0.0,6.0,238.0
"Oct 10, 2023, 6:28:00 PM",1696955280000,182607.0,26.0,-12.0,-9.0,262.0
"Oct 10, 2023, 6:29:00 PM",1696955340000,182599.0,14.0,0.0,5.0,276.0
"Oct 10, 2023, 6:30:00 PM",1696955400000,182603.0,1.0,-26.0,-12.0,239.0
"Oct 10, 2023, 6:31:00 PM",1696955460000,182591.0,13.0,-1.0,10.0,299.0
"Oct 10, 2023, 6:32:00 PM",1696955520000,182600.0,7.0,-8.0,-5.0,238.0
"Oct 10, 2023, 6:33:00 PM",1696955580000,182595.0,1.0,-31.0,-26.0,285.0
"Oct 10, 2023, 6:34:00 PM",1696955640000,182570.0,12.0,-26.0,9.0,329.0
"Oct 10, 2023, 6:35:00 PM",1696955700000,182578.0,1.0,-42.0,-42.0,305.0
"Oct 10, 2023, 6:36:00 PM",1696955760000,182537.0,15.0,-11.0,15.0,265.0
"Oct 10, 2023, 6:37:00 PM",1696955820000,182553.0,0.0,-22.0,-19.0,370.0
"Oct 10, 2023, 6:38:00 PM",1696955880000,182534.0,18.0,0.0,10.0,356.0
"Oct 10, 2023, 6:39:00 PM",1696955940000,182549.0,27.0,-1.0,4.0,350.0
"Oct 10, 2023, 6:40:00 PM",1696956000000,182551.0,8.0,-11.0,7.0,311.0
"Oct 10, 2023, 6:41:00 PM",1696956060000,182555.0,0.0,-28.0,-7.0,374.0
"Oct 10, 2023, 6:42:00 PM",1696956120000,182550.0,10.0,-11.0,-10.0,278.0
"Oct 10, 2023, 6:43:00 PM",1696956180000,182539.0,7.0,-9.0,6.0,236.0
"Oct 10, 2023, 6:44:00 PM",1696956240000,182545.0,32.0,-3.0,24.0,340.0
"Oct 10, 2023, 6:45:00 PM",1696956300000,182571.0,8.0,-22.0,-21.0,318.0
"Oct 10, 2023, 6:46:00 PM",1696956360000,182550.0,50.0,-10.0,49.0,291.0
"Oct 10, 2023, 6:47:00 PM",1696956420000,182598.0,3.0,-32.0,-17.0,298.0
"Oct 10, 2023, 6:48:00 PM",1696956480000,182581.0,11.0,-6.0,-5.0,270.0
"Oct 10, 2023, 6:49:00 PM",1696956540000,182577.0,8.0,-14.0,1.0,296.0
"Oct 10, 2023, 6:50:00 PM",1696956600000,182578.0,5.0,-16.0,-9.0,348.0
"Oct 10, 2023, 6:51:00 PM",1696956660000,182569.0,18.0,-3.0,7.0,258.0
"Oct 10, 2023, 6:52:00 PM",1696956720000,182577.0,6.0,-10.0,-10.0,344.0
"Oct 10, 2023, 6:53:00 PM",1696956780000,182561.0,21.0,-5.0,8.0,304.0
"Oct 10, 2023, 6:54:00 PM",1696956840000,182571.0,3.0,-21.0,1.0,277.0
"Oct 10, 2023, 6:55:00 PM",1696956900000,182569.0,13.0,-27.0,-27.0,251.0
"Oct 10, 2023, 6:56:00 PM",1696956960000,182546.0,0.0,-21.0,-9.0,326.0
"Oct 10, 2023, 6:57:00 PM",1696957020000,182537.0,24.0,-8.0,19.0,352.0
"Oct 10, 2023, 6:58:00 PM",1696957080000,182555.0,23.0,0.0,10.0,322.0
"Oct 10, 2023, 6:59:00 PM",1696957140000,182570.0,9.0,-5.0,9.0,292.0
"Oct 10, 2023, 7:00:00 PM",1696957200000,182579.0,19.0,0.0,2.0,278.0
"Oct 10, 2023, 7:01:00 PM",1696957260000,182584.0,0.0,-38.0,-32.0,348.0
"Oct 10, 2023, 7:02:00 PM",1696957320000,182548.0,16.0,-2.0,5.0,390.0
"Oct 10, 2023, 7:03:00 PM",1696957380000,182553.0,3.0,-30.0,-29.0,386.0
"Oct 10, 2023, 7:04:00 PM",1696957440000,182525.0,19.0,-48.0,-48.0,361.0
"Oct 10, 2023, 7:05:00 PM",1696957500000,182486.0,3.0,-35.0,-22.0,426.0
